instance,tournament,year,start,team,games,ppg,finalist,champion,edition,overall,gk,def_top,att_top,def_line,def_tilt,att_tilt
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Netherlands,6,1.6666666666666667,False,False,2023,81.82608695652173,81.0,84.4,83.33333333333333,83.83333333333333,2.007246376811594,1.5072463768115938
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Portugal,5,1.6,False,False,2023,83.56521739130434,82.0,84.4,86.33333333333333,84.0,0.4347826086956559,2.7681159420289845
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Austria,4,1.5,False,False,2023,77.91304347826087,75.0,79.6,79.0,78.83333333333333,0.9202898550724541,1.0869565217391255
UEFA Euro|1,UEFA Euro,2024,2024-06-14,France,6,1.5,False,False,2023,85.08695652173913,87.0,84.2,89.33333333333333,84.66666666666667,-0.4202898550724541,4.246376811594203
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Ukraine,3,1.3333333333333333,False,False,2023,75.82608695652173,76.0,76.6,76.66666666666667,76.5,0.6739130434782652,0.8405797101449366
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Hungary,3,1.0,False,False,2023,73.30434782608695,85.0,74.4,71.33333333333333,76.16666666666667,2.862318840579718,-1.9710144927536248
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Italy,4,1.0,False,False,2023,83.43478260869566,88.0,83.2,84.66666666666667,84.0,0.5652173913043441,1.2318840579710155
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Slovenia,4,1.0,False,False,2023,73.95652173913044,89.0,73.0,75.66666666666667,75.66666666666667,1.7101449275362341,1.7101449275362341
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Romania,4,1.0,False,False,2023,73.08695652173913,76.0,72.4,73.0,73.0,-0.08695652173912549,-0.08695652173912549
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Belgium,4,1.0,False,False,2023,81.6086956521739,90.0,79.4,83.0,81.16666666666667,-0.44202898550723546,1.3913043478260931
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Slovakia,4,1.0,False,False,2023,74.6086956521739,80.0,77.0,68.33333333333333,77.5,2.891304347826093,-6.275362318840578
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Georgia,4,1.0,False,False,2023,70.0,78.0,68.2,74.66666666666667,69.83333333333333,-0.1666666666666714,4.666666666666671
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Denmark,4,0.75,False,False,2023,78.30434782608695,83.0,79.4,77.0,80.0,1.6956521739130466,-1.3043478260869534
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Croatia,3,0.6666666666666666,False,False,2023,80.04347826086956,81.0,79.2,80.33333333333333,79.5,-0.5434782608695627,0.28985507246376585
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Serbia,3,0.6666666666666666,False,False,2023,78.43478260869566,80.0,75.4,82.33333333333333,76.16666666666667,-2.2681159420289845,3.8985507246376727
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Scotland,3,0.3333333333333333,False,False,2023,76.08695652173913,74.0,78.6,75.33333333333333,77.83333333333333,1.746376811594203,-0.7536231884057969
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Albania,3,0.3333333333333333,False,False,2023,72.3913043478261,78.0,75.0,72.33333333333333,75.5,3.108695652173907,-0.05797101449276454
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Poland,3,0.3333333333333333,False,False,2023,77.56521739130434,86.0,76.0,82.0,77.66666666666667,0.10144927536232728,4.434782608695656
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Czechia,3,0.3333333333333333,False,False,2023,77.21739130434783,80.0,75.8,81.0,76.5,-0.7173913043478279,3.782608695652172
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Morocco,7,2.4285714285714284,True,True,2026,78.52173913043478,82.0,80.6,80.33333333333333,80.83333333333333,2.3115942028985472,1.8115942028985472
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Nigeria,7,2.4285714285714284,False,False,2026,77.73913043478261,74.0,76.8,84.0,76.33333333333333,-1.4057971014492807,6.260869565217391
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Algeria,5,2.4,False,False,2026,76.43478260869566,75.0,75.6,78.66666666666667,75.5,-0.9347826086956559,2.2318840579710155
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Senegal,7,2.2857142857142856,True,False,2026,77.52173913043478,80.0,76.8,78.33333333333333,77.33333333333333,-0.18840579710145278,0.8115942028985472
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Egypt,7,2.0,False,False,2026,71.6923076923077,75.0,77.0,79.33333333333333,76.66666666666667,4.974358974358978,7.641025641025635
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Cameroon,5,2.0,False,False,2026,74.56521739130434,80.0,74.6,77.66666666666667,75.5,0.9347826086956559,3.1014492753623273
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Ivory Coast,5,2.0,False,False,2026,77.52173913043478,76.0,80.0,77.66666666666667,79.33333333333333,1.8115942028985472,0.14492753623189003
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Congo DR,4,1.75,False,False,2026,73.21739130434783,67.0,74.6,80.0,73.33333333333333,0.11594202898550066,6.782608695652172
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,South Africa,4,1.5,False,False,2026,66.28571428571429,75.0,69.2,66.0,70.16666666666667,3.8809523809523796,-0.2857142857142918
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Burkina Faso,4,1.5,False,False,2026,66.78260869565217,73.0,72.2,70.0,72.33333333333333,5.5507246376811565,3.217391304347828
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Tunisia,4,1.25,False,False,2026,69.78260869565217,75.0,71.4,69.33333333333333,72.0,2.217391304347828,-0.44927536231884346
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Mali,5,0.8,False,False,2026,74.0,72.0,74.8,73.66666666666667,74.33333333333333,0.3333333333333286,-0.3333333333333286
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Benin,4,0.75,False,False,2026,67.0909090909091,75.0,67.25,72.0,68.54166666666667,1.450757575757578,4.9090909090909065
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Mozambique,4,0.75,False,False,2026,,,,,,,
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Sudan,4,0.75,False,False,2026,,,,,,,
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Comoros,3,0.6666666666666666,False,False,2026,68.81818181818181,75.0,68.4,64.0,69.5,0.681818181818187,-4.818181818181813
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Zambia,3,0.6666666666666666,False,False,2026,67.0,75.0,67.33333333333333,74.0,68.6111111111111,1.6111111111111,7.0
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Angola,3,0.6666666666666666,False,False,2026,69.5,71.0,74.0,73.66666666666667,73.5,4.0,4.166666666666671
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Tanzania,4,0.5,False,False,2026,,,,,,,
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Zimbabwe,3,0.3333333333333333,False,False,2026,65.71428571428571,75.0,68.0,63.0,69.16666666666667,3.452380952380963,-2.714285714285708
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Uganda,3,0.3333333333333333,False,False,2026,,,,,,,
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Botswana,3,0.0,False,False,2026,,,,,,,
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Gabon,3,0.0,False,False,2026,69.45454545454545,75.0,66.0,80.0,67.5,-1.9545454545454533,10.545454545454547
African Cup of Nations|4,African Cup of Nations,2025,2025-12-21,Equatorial Guinea,3,0.0,False,False,2026,,,,,,,
Gold Cup|4,Gold Cup,2025,2025-06-14,Mexico,6,2.6666666666666665,True,True,2025,71.1304347826087,63.0,73.0,78.33333333333333,71.33333333333333,0.20289855072462615,7.202898550724626
Gold Cup|4,Gold Cup,2025,2025-06-14,Panama,4,2.5,False,False,2025,68.72727272727273,70.0,69.75,70.0,69.79166666666667,1.0643939393939377,1.2727272727272663
Gold Cup|4,Gold Cup,2025,2025-06-14,United States,6,2.1666666666666665,True,False,2025,75.82608695652173,74.0,77.2,78.33333333333333,76.66666666666667,0.8405797101449366,2.507246376811594
Gold Cup|4,Gold Cup,2025,2025-06-14,Costa Rica,4,2.0,False,False,2025,66.57142857142857,67.0,68.4,68.0,68.16666666666667,1.595238095238102,1.4285714285714306
Gold Cup|4,Gold Cup,2025,2025-06-14,Canada,4,2.0,False,False,2025,72.08695652173913,73.0,74.2,75.33333333333333,74.0,1.9130434782608745,3.246376811594203
Gold Cup|4,Gold Cup,2025,2025-06-14,Guatemala,5,1.4,False,False,2025,,,,,,,
Gold Cup|4,Gold Cup,2025,2025-06-14,Honduras,5,1.4,False,False,2025,69.27272727272727,75.0,68.0,75.0,69.16666666666667,-0.10606060606059486,5.727272727272734
Gold Cup|4,Gold Cup,2025,2025-06-14,Saudi Arabia,4,1.0,False,False,2025,71.04347826086956,69.0,74.6,69.0,73.66666666666667,2.6231884057971087,-2.0434782608695627
Gold Cup|4,Gold Cup,2025,2025-06-14,Jamaica,3,1.0,False,False,2025,70.34782608695652,75.0,71.4,74.66666666666667,72.0,1.6521739130434838,4.318840579710155
Gold Cup|4,Gold Cup,2025,2025-06-14,Trinidad and Tobago,3,0.6666666666666666,False,False,2025,,,,,,,
Gold Cup|4,Gold Cup,2025,2025-06-14,Curaçao,3,0.6666666666666666,False,False,2025,,,,,,,
Gold Cup|4,Gold Cup,2025,2025-06-14,Dominican Republic,3,0.3333333333333333,False,False,2025,,,,,,,
Gold Cup|4,Gold Cup,2025,2025-06-14,Suriname,3,0.3333333333333333,False,False,2025,69.0,71.0,70.8,70.0,70.83333333333333,1.8333333333333286,1.0
Gold Cup|4,Gold Cup,2025,2025-06-14,Haiti,3,0.3333333333333333,False,False,2025,63.72727272727273,75.0,68.33333333333333,64.0,69.44444444444444,5.717171717171716,0.2727272727272734
Gold Cup|4,Gold Cup,2025,2025-06-14,El Salvador,3,0.3333333333333333,False,False,2025,,,,,,,
Gold Cup|4,Gold Cup,2025,2025-06-14,Guadeloupe,3,0.0,False,False,2025,,,,,,,
